,Sl_no,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max Price (Rs./Quintal),Modal_Price,Price_Date
1296,1297,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-03-03
1295,1296,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-03-06
1294,1295,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-03-10
1293,1294,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-03-11
1292,1293,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-12
1291,1292,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-13
1290,1291,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-16
1289,1290,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-18
1288,1289,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-03-23
1287,1288,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-24
1286,1287,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-25
1285,1286,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-30
1284,1285,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-03-31
1283,1284,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-01
1282,1283,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-04
1281,1282,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-06
1280,1281,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-07
1279,1280,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-13
1278,1279,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-15
1277,1278,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-17
1276,1277,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-04-18
1275,1276,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2500,2450,2015-04-20
1274,1275,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-22
1273,1274,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-24
1272,1273,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-27
1271,1272,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-04-30
1270,1271,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-05-05
1269,1270,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-05-06
1268,1269,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-05-07
1267,1268,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-05-13
1266,1267,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-05-15
1265,1266,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2015-05-16
1264,1265,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-05-18
1263,1264,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-05-19
1262,1263,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-05-22
1261,1262,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-05-25
1260,1261,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-05-26
1259,1260,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-05-27
1258,1259,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-05-28
1257,1258,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-05-29
1256,1257,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-05-30
1255,1256,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-01
1254,1255,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-02
1253,1254,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-04
1252,1253,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-06-05
1251,1252,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-09
1250,1251,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-10
1249,1250,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-15
1248,1249,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-17
1247,1248,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-18
1246,1247,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-06-23
1245,1246,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-06-24
1244,1245,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-06-25
1243,1244,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-06-27
1242,1243,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-06-29
1241,1242,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-06-30
1240,1241,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-01
1239,1240,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-02
1238,1239,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-03
1237,1238,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-06
1236,1237,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-07
1235,1236,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-08
1234,1235,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-09
1233,1234,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-10
1232,1233,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-14
1231,1232,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-07-15
1230,1231,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-16
1229,1230,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-17
1228,1229,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-21
1227,1228,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-24
1226,1227,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-27
1225,1226,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-28
1224,1225,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-07-29
1223,1224,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-03
1222,1223,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-04
1221,1222,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-07
1220,1221,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-10
1219,1220,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-11
1218,1219,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-12
1217,1218,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-14
1216,1217,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-17
1215,1216,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-08-18
1214,1215,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-08-20
1213,1214,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-08-21
1212,1213,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2800,2750,2015-08-22
1211,1212,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2800,2750,2015-08-31
1210,1211,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2015-09-01
1209,1210,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2015-09-02
1208,1209,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2015-09-03
1207,1208,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2800,2750,2015-09-04
1206,1207,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,3000,2750,2015-09-05
1205,1206,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-09-07
1204,1205,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2015-09-08
1203,1204,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-09-09
1202,1203,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-09-10
1201,1202,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-09-11
1200,1201,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-09-14
1199,1200,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2900,2700,2015-09-15
1198,1199,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2900,2700,2015-09-18
1197,1198,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2900,2700,2015-09-21
1196,1197,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2900,2700,2015-09-22
1195,1196,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2900,2700,2015-09-23
1194,1195,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2900,2700,2015-09-24
1193,1194,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-09-26
1192,1193,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-09-29
1191,1192,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-09-30
1190,1191,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-10-01
1189,1190,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-10-03
1188,1189,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2000,2900,2450,2015-10-05
1187,1188,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-10-06
1186,1187,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-10-07
1185,1186,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-10-08
1184,1185,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-10-09
1183,1184,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-10-13
1182,1183,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-10-14
1181,1182,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-10-15
1180,1181,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-10-16
1179,1180,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2650,2900,2775,2015-10-19
1178,1179,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2800,2600,2015-10-20
1177,1178,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2800,2600,2015-10-21
1176,1177,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-10-28
1175,1176,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-10-29
1174,1175,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-10-31
1173,1174,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-11-02
1172,1173,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-11-03
1171,1172,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-11-04
1170,1171,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-11-05
1169,1170,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-11-06
1168,1169,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-11-07
1167,1168,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,3000,2700,2015-11-09
1166,1167,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2800,2600,2015-11-11
1165,1166,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-11-16
1164,1165,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-11-17
1163,1164,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-11-20
1162,1163,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2015-11-21
1161,1162,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-11-23
1160,1161,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-11-24
1159,1160,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-11-25
1158,1159,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-11-30
1157,1158,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2015-12-01
1156,1157,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3100,2850,2015-12-02
1155,1156,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3100,2850,2015-12-08
1154,1155,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-11
1153,1154,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-14
1152,1153,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-17
1151,1152,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-18
1150,1151,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-19
1149,1150,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-21
1148,1149,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-22
1147,1148,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2015-12-23
1146,1147,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2900,2700,2015-12-26
1145,1146,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-12-28
1144,1145,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-12-30
1143,1144,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2015-12-31
1142,1143,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-01-01
1141,1142,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2016-01-06
1140,1141,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2016-01-08
1139,1140,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-01-11
1138,1139,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-01-18
1137,1138,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-01-20
1136,1137,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-01-21
1135,1136,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-08
1134,1135,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-12
1133,1134,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-15
1132,1133,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-02-18
1131,1132,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-19
1130,1131,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-20
1129,1130,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-23
1128,1129,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-24
1127,1128,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-02-26
1126,1127,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2016-02-27
1125,1126,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2000,2200,2100,2016-03-04
1124,1125,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1800,2000,1900,2016-03-08
1123,1124,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2000,2000,2000,2016-03-09
1122,1123,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2500,2350,2016-03-11
1121,1122,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-03-15
1120,1121,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-03-18
1119,1120,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-03-21
1118,1119,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-03-28
1117,1118,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-03-29
1116,1117,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-03-31
1115,1116,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-04-11
1114,1115,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2800,2750,2016-04-16
1113,1114,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-04-21
1112,1113,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2800,2750,2016-04-25
1111,1112,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2016-04-29
1110,1111,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2016-05-02
1109,1110,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-06
1108,1109,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2016-05-10
1107,1108,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-13
1106,1107,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-16
1105,1106,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-18
1104,1105,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-19
1103,1104,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-20
1102,1103,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-23
1101,1102,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-24
1100,1101,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-28
1099,1100,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-30
1098,1099,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-05-31
1097,1098,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-06-01
1096,1097,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-06-02
1095,1096,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-06-07
1094,1095,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-06-09
1093,1094,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-06-10
1092,1093,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-06-14
1091,1092,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-06-16
1090,1091,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-06-17
1089,1090,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2900,2550,2016-06-20
1088,1089,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-06-21
1087,1088,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-06-22
1086,1087,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-06-24
1085,1086,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-06-28
1084,1085,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-06-30
1083,1084,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-07-01
1082,1083,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-07-02
1081,1082,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-07-04
1080,1081,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-07-05
1079,1080,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-07-06
1078,1079,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-07-08
1077,1078,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-07-11
1076,1077,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2016-07-13
1075,1076,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-07-14
1074,1075,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-07-18
1073,1074,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-07-19
1072,1073,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-07-20
1071,1072,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-07-21
1070,1071,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-07-22
1069,1070,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-07-25
1068,1069,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-07-26
1067,1068,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-07-27
1066,1067,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2016-07-28
1065,1066,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2800,2600,2016-07-29
1064,1065,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-07-30
1063,1064,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-08-01
1062,1063,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-08-03
1061,1062,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-08-04
1060,1061,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-08-05
1059,1060,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-08-09
1058,1059,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-08-10
1057,1058,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-08-11
1056,1057,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-08-12
1055,1056,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-08-16
1054,1055,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2016-08-17
1053,1054,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-08-18
1052,1053,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-08-19
1051,1052,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-08-20
1050,1051,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-08-22
1049,1050,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-08-23
1048,1049,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-08-24
1047,1048,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-08-26
1046,1047,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-08-27
1045,1046,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2900,2016-08-31
1044,1045,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2016-09-02
1043,1044,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2016-09-06
1042,1043,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2016-09-08
1041,1042,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-09-14
1040,1041,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-09-15
1039,1040,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-09-16
1038,1039,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-09-17
1037,1038,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2016-09-19
1036,1037,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-09-20
1035,1036,Shimoga,Shimoga,Wheat,Super Fine,FAQ,6000,6500,6250,2016-09-22
1034,1035,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-09-24
1033,1034,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2016-09-26
1032,1033,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-03
1031,1032,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-04
1030,1031,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-13
1029,1030,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-14
1028,1029,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-17
1027,1028,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-18
1026,1027,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-19
1025,1026,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-20
1024,1025,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-21
1023,1024,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-24
1022,1023,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-10-25
1021,1022,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-10-28
1020,1021,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-02
1019,1020,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-03
